https://www.youtube.com/watch?v=-nNAayFNGxE	11457	"20260115"	54	NA
https://www.youtube.com/watch?v=-0mIwpn0ZNQ	6553	"20240923"	41	NA
https://www.youtube.com/watch?v=0XiBaONPKvg	7024	"20250403"	125	[{"start_time": 0, "title": "Intro", "end_time": 56}, {"start_time": 56, "title": "1) Like a Triumphant Hero", "end_time": 2975}, {"start_time": 2975, "title": "2) The Gaze From a Certain God", "end_time": 4475}, {"start_time": 4475, "title": "3) The Four at Loggerheads", "end_time": 6952}, {"start_time": 6952, "title": "The End", "end_time": 7024}]
https://www.youtube.com/watch?v=-a_aZPERfLE	2974	"20210206"	15981	[{"start_time": 0, "title": "The Floating Palace", "end_time": 644}, {"start_time": 644, "title": "Equilibrium", "end_time": 1815}, {"start_time": 1815, "title": "Solitary Fragrance", "end_time": 2927}, {"start_time": 2927, "title": "Heart of Glaze Start & Outro", "end_time": 2974}]
https://www.youtube.com/watch?v=0fRXFAJi8CA	10997	"20250911"	87	NA
https://www.youtube.com/watch?v=-REH74XOGVs	5181	"20240814"	15	NA
https://www.youtube.com/watch?v=0AjSFOWDRxw	5429	"20230927"	23121	[{"start_time": 0, "title": "A Tea Party Most Thorny", "end_time": 1226}, {"start_time": 1226, "title": "Fortress of Meropide", "end_time": 3228}, {"start_time": 3228, "title": "The Proscribed Hidden in Plain Sight", "end_time": 4815}, {"start_time": 4815, "title": "Lost in Deep Seas", "end_time": 5429}]
https://www.youtube.com/watch?v=-lfs72lA844	30194	"20260812"	72485	NA
https://www.youtube.com/watch?v=0nIbouB_Qv8	16878	"20231108"	68456	NA
https://www.youtube.com/watch?v=10Vte_fTeBM	10231	"20260524"	166	NA
https://www.youtube.com/watch?v=0tJCgYbyGVc	8891	"20210902"	127	NA
https://www.youtube.com/watch?v=116B_b8Wv_M	7179	"20220929"	209	NA
https://www.youtube.com/watch?v=1ZroDayrJ0Q	7344	"20251029"	3	NA
https://www.youtube.com/watch?v=13mE3pqg_kQ	16503	"20240609"	154623	[{"start_time": 0, "title": "Act 1 - Of the Land Amidst Monoliths", "end_time": 3540}, {"start_time": 3540, "title": "Act 2 - Farewell, Archaic Lord", "end_time": 9496}, {"start_time": 9496, "title": "Act 3 - A New Star Approaches", "end_time": 16503}]
https://www.youtube.com/watch?v=1Ue2BnNDET4	24197	"20260520"	49083	[{"start_time": 0, "title": "Act 9: As All Falls to Emptiness", "end_time": 8830}, {"start_time": 8830, "title": "Act 10: Of Myriad Paths, Flux, and Dissolution", "end_time": 12775}, {"start_time": 12775, "title": "Act 10: Truth Amongst the Pages of Purana", "end_time": 24197}]
https://www.youtube.com/watch?v=1UdYQqxNMeM	10544	"20260805"	32	NA
https://www.youtube.com/watch?v=1ZurJY1u8i0	6683	"20250913"	23	NA
https://www.youtube.com/watch?v=2VWw5ysV6Cw	10668	"20250204"	24	NA
https://www.youtube.com/watch?v=23ldc0_X-YQ	8532	"20251022"	13285	[{"start_time": 0, "title": "1 Hidden in the Shadows", "end_time": 2432}, {"start_time": 2432, "title": "2 Special Operation", "end_time": 3943}, {"start_time": 3943, "title": "3 Investigate the note on the table", "end_time": 4839}, {"start_time": 4839, "title": "4 Leave the hut", "end_time": 5346}, {"start_time": 5346, "title": "5 Avoid the patrolling Wild Hunt", "end_time": 5638}, {"start_time": 5638, "title": "6 Return to the secret base and discuss your next steps", "end_time": 6429}, {"start_time": 6429, "title": "7 Go to the place The Knave mentioned", "end_time": 7042}, {"start_time": 7042, "title": "8 Enter the space where the Crimson Moon is", "end_time": 7298}, {"start_time": 7298, "title": "9 Activate the nearby device", "end_time": 7442}, {"start_time": 7442, "title": "10 Activate the second device", "end_time": 7556}, {"start_time": 7556, "title": "11 Activate the final device", "end_time": 7684}, {"start_time": 7684, "title": "12 Enter the reflection of the moon", "end_time": 7720}, {"start_time": 7720, "title": "13 Sever the Abyssal fetters", "end_time": 8532}]
https://www.youtube.com/watch?v=1nkbc-G7cp8	5741	"20240828"	12914	[{"start_time": 0, "title": "1 Natlan! A New Adventure", "end_time": 2392}, {"start_time": 2392, "title": "2 Pilgrimage of the Return of the Sacred Flame", "end_time": 4344}, {"start_time": 4344, "title": "3 Home of the Hot Springs", "end_time": 5741}]
https://www.youtube.com/watch?v=2WBkoO6ugDE	26300	"20260117"	72733	NA
https://www.youtube.com/watch?v=2mw8SpRoRFs	3939	"20250515"	119	NA
https://www.youtube.com/watch?v=2qhxLzEcKFg	8369	"20251022"	20	NA
https://www.youtube.com/watch?v=2c5cPsTFrYk	9784	"20250526"	6469	NA
https://www.youtube.com/watch?v=33_9cExlmgE	12067	"20260114"	100927	NA
https://www.youtube.com/watch?v=2uchNZ3YMpY	10847	"20260114"	15277	[{"start_time": 0, "title": "1 Moonless Night", "end_time": 1894}, {"start_time": 1894, "title": "2 Where Our Space and Time Intersect", "end_time": 6660}, {"start_time": 6660, "title": "3 Tracing the Footsteps of the Past", "end_time": 10847}]
https://www.youtube.com/watch?v=38NM0WwnrQA	3256	"20260719"	12	NA
https://www.youtube.com/watch?v=3B7l7-isG04	20589	"20251205"	32	NA
https://www.youtube.com/watch?v=3UzMR3or-bU	8496	"20230218"	131	NA
https://www.youtube.com/watch?v=3sMHQWWxeEo	7902	"20230929"	28	NA
https://www.youtube.com/watch?v=3vWzYNFlo6c	2488	"20260812"	87	[{"start_time": 0, "end_time": 59, "title": "<Untitled Chapter 1>"}, {"start_time": 59, "title": "Opening Combat & Test Sequence \u2014 Initial combat showcasing elemental team synergies and character abilities in the snow.", "end_time": 385}, {"start_time": 385, "title": "Approaching Snezhnaya \u2014 Traveler and Paimon discuss their long journey coming to an end and reaching the last nation of Teyvat.", "end_time": 456}, {"start_time": 456, "title": "Meeting Columbina \u2014 The 3rd Fatui Harbinger Columbina appears unexpectedly to share details about the Fatui's perspective and Snezhnaya.", "end_time": 583}, {"start_time": 583, "title": "Crossing into Snezhnaya \u2014 Entering the freezing Snezhnayan wilderness and noticing local wildlife affected by the severe climate.", "end_time": 810}, {"start_time": 810, "title": "Blizzard Hits & Paimon Struggles \u2014 Harsh sub-zero weather sets in; Paimon struggles with the extreme cold, forcing the pair to seek shelter.", "end_time": 1004}, {"start_time": 1004, "title": "Discovering the Ancient Construct \u2014 Traveler reactivates an ancient mechanical device (\"Crysnic\" system assistant) that registers Traveler as its new master.", "end_time": 1136}, {"start_time": 1136, "title": "Exploration & Heat-Mechanism Puzzles \u2014 Using the construct to melt ice barriers, clear paths, and manage thermal energy.", "end_time": 1614}, {"start_time": 1614, "title": "Encountering Pierro (The Jester) \u2014 The Fatui Director Pierro appears, assisting Paimon in the freezing cold and offering ominous insights into Snezhnaya.", "end_time": 1839}, {"start_time": 1839, "title": "Navigating the Snowstorm \u2014 Paimon recovers while discussing Pierro's true identity and the Fatui's presence in the region.", "end_time": 1982}, {"start_time": 1982, "title": "Train Station Crash \u2014 Attempting to access an abandoned railway system leads to a sudden mechanical failure and structural collapse.", "end_time": 2098}, {"start_time": 2098, "title": "Arriving in the Snezhnayan Town \u2014 Reaching a local settlement where citizens suffer from extreme fuel and energy shortages.", "end_time": 2324}, {"start_time": 2324, "title": "Confronting Fatui Officials & Energy Dispute \u2014 Observing a heated argument between local villagers and Fatui logistics personnel over rationed heating supplies.", "end_time": 2467}, {"start_time": 2467, "title": "Meeting Alyosha \u2014 Alyosha introduces himself and offers Traveller and Paimon shelter at his local outpost.", "end_time": 2488}]
