https://www.youtube.com/watch?v=-6892cmW5Ew	3031	"20250112"	5	NA
https://www.youtube.com/watch?v=-4PeJ9l6OpM	2251	"20210723"	106	NA
https://www.youtube.com/watch?v=-1OlObPOB2M	13547	"20240418"	3	NA
https://www.youtube.com/watch?v=-0E-dJE7B5Q	2259	"20230406"	268	NA
https://www.youtube.com/watch?v=-68oScI8pdI	4125	"20240220"	126	NA
https://www.youtube.com/watch?v=-MqMu8lyNbU	1431	"20230207"	644	NA
https://www.youtube.com/watch?v=-91PruBaIMc	2315	"20250701"	162	NA
https://www.youtube.com/watch?v=-NFVkQ_zZzw	7274	"20260826"	82	NA
https://www.youtube.com/watch?v=-PPrB22Fils	1437	"20211025"	853	NA
https://www.youtube.com/watch?v=-O8sFCixiFo	5358	"20230621"	224	NA
https://www.youtube.com/watch?v=-aYqrM35beE	1777	"20260604"	2436	NA
https://www.youtube.com/watch?v=-TKuU7lcd5E	4317	"20240126"	29	NA
https://www.youtube.com/watch?v=-d6H-ggEz0Y	1861	"20250118"	11	NA
https://www.youtube.com/watch?v=-kARzVO3ToE	4804	"20260127"	9	[{"start_time": 0, "title": "Artic Reunion", "end_time": 299}, {"start_time": 299, "title": "Reinforcements", "end_time": 455}, {"start_time": 455, "title": "Captain and Tide", "end_time": 648}, {"start_time": 648, "title": "Snowy Skirmish", "end_time": 1049}, {"start_time": 1049, "title": "Speedster", "end_time": 1345}, {"start_time": 1345, "title": "United Nightmare", "end_time": 1496}, {"start_time": 1496, "title": "The Past", "end_time": 1750}, {"start_time": 1750, "title": "Research Building", "end_time": 2014}, {"start_time": 2014, "title": "Codes", "end_time": 2285}, {"start_time": 2285, "title": "Inver-Narwhal", "end_time": 2602}, {"start_time": 2602, "title": "Blood Trail", "end_time": 2901}, {"start_time": 2901, "title": "Frozen Battlefield", "end_time": 3094}, {"start_time": 3094, "title": "Ice Venture", "end_time": 3255}, {"start_time": 3255, "title": "Another Battlefield", "end_time": 3551}, {"start_time": 3551, "title": "Amberia", "end_time": 3897}, {"start_time": 3897, "title": "The Unlucky", "end_time": 4414}, {"start_time": 4414, "title": "Farewell to Nightmare", "end_time": 4586}, {"start_time": 4586, "title": "We Lucky Few", "end_time": 4804}]
https://www.youtube.com/watch?v=-sOk2j0KdsA	7933	"20221224"	316	NA
https://www.youtube.com/watch?v=-bkyLZnyXJM	79813	"20260827"	3752	NA
https://www.youtube.com/watch?v=-rlUXI3ykWU	1440	"20230211"	405	NA
https://www.youtube.com/watch?v=-uMzEykMJsc	2421	"20250114"	17	NA
https://www.youtube.com/watch?v=-xTfgQtorFM	2461	"20240901"	11	NA
https://www.youtube.com/watch?v=03_ZA9WQda8	15254	"20250502"	49	NA
https://www.youtube.com/watch?v=03e1JM_0ZIg	19386	"20250425"	62	NA
https://www.youtube.com/watch?v=0C0JHMmvDnY	56708	"20220312"	44515	[{"start_time": 0, "title": "Intro", "end_time": 779}, {"start_time": 779, "title": "Chapter 1 Graffiti Art", "end_time": 3665}, {"start_time": 3665, "title": "Chapter 1.5", "end_time": 4955}, {"start_time": 4955, "title": "Chapter 2 Journey of Torture", "end_time": 8325}, {"start_time": 8325, "title": "Chapter 2.5", "end_time": 9350}, {"start_time": 9350, "title": "Chapter 3 Final Exhibition", "end_time": 12020}, {"start_time": 12020, "title": "Chapter 3.5", "end_time": 13222}, {"start_time": 13222, "title": "Chapter 4 ForGotten Sand", "end_time": 15896}, {"start_time": 15896, "title": "Chapter 4.5", "end_time": 16906}, {"start_time": 16906, "title": "Chapter 5 Shattered Illusion", "end_time": 19381}, {"start_time": 19381, "title": "Chapter 5.5", "end_time": 20163}, {"start_time": 20163, "title": "Chapter 6 Alloy Contamination", "end_time": 22577}, {"start_time": 22577, "title": "Chapter 6.5", "end_time": 23729}, {"start_time": 23729, "title": "Chapter 7 Inver-Collapse", "end_time": 26342}, {"start_time": 26342, "title": "Chapter 7.5", "end_time": 27100}, {"start_time": 27100, "title": "Chapter 8 Consumed by Darkness", "end_time": 29618}, {"start_time": 29618, "title": "Chapter 8.5", "end_time": 30547}, {"start_time": 30547, "title": "Chapter 9 Fallen Star", "end_time": 35128}, {"start_time": 35128, "title": "Chapter 9.5", "end_time": 36072}, {"start_time": 36072, "title": "Chapter 10 Eternal Engine", "end_time": 39688}, {"start_time": 39688, "title": "Chapter 10.5", "end_time": 41029}, {"start_time": 41029, "title": "Chapter 11 Nona Ouroboros", "end_time": 45008}, {"start_time": 45008, "title": "Chapter 11.5", "end_time": 47176}, {"start_time": 47176, "title": "Chapter 12 Kowloong Metropolis", "end_time": 56708}]
https://www.youtube.com/watch?v=07g-Y5gcHsE	2691	"20240101"	7	NA
https://www.youtube.com/watch?v=0LG4yeL69e4	21741	"20250403"	103	NA
https://www.youtube.com/watch?v=0LG2OZBH5xI	1978	"20210716"	545	NA
https://www.youtube.com/watch?v=0OC8tE5T-PM	1648	"20230321"	410	NA
https://www.youtube.com/watch?v=0PPJAKPkPJ0	2923	"20221106"	295	[{"start_time": 0, "title": "Stage 9", "end_time": 125}, {"start_time": 125, "title": "Stage 10", "end_time": 387}, {"start_time": 387, "title": "Stage 11", "end_time": 538}, {"start_time": 538, "title": "Stage 11 retries", "end_time": 928}, {"start_time": 928, "title": "Decided to go through all stages first", "end_time": 937}, {"start_time": 937, "title": "Stage 12", "end_time": 1017}, {"start_time": 1017, "title": "Stage 13", "end_time": 1145}, {"start_time": 1145, "title": "Stage 14", "end_time": 1259}, {"start_time": 1259, "title": "Stage 15", "end_time": 1377}, {"start_time": 1377, "title": "Stage 16", "end_time": 1979}, {"start_time": 1979, "title": "All stages cleared but not full Stars", "end_time": 2045}, {"start_time": 2045, "title": "Stage 6 Full Stars", "end_time": 2108}, {"start_time": 2108, "title": "Stage 11 Full Stars", "end_time": 2211}, {"start_time": 2211, "title": "Stage 13 Full Stars", "end_time": 2306}, {"start_time": 2306, "title": "Stage 15 Full Stars", "end_time": 2404}, {"start_time": 2404, "title": "Stage 16 Full Stars", "end_time": 2682}, {"start_time": 2682, "title": "Complete!", "end_time": 2923}]
https://www.youtube.com/watch?v=0USSxYYmbn8	1394	"20230929"	147	NA
https://www.youtube.com/watch?v=0VdNjzU7ebE	1795	"20200723"	27	NA
https://www.youtube.com/watch?v=0W4O-BA9qnU	15263	"20250123"	3	NA
https://www.youtube.com/watch?v=0_mvtQ731Eo	1955	"20260320"	79	NA
https://www.youtube.com/watch?v=0_DLz1T5xaU	2051	"20210910"	32	NA
https://www.youtube.com/watch?v=0aedBMWo1KI	1679	"20210629"	1409	NA
https://www.youtube.com/watch?v=0d6iyh7pwTM	1720	"20230422"	465	[{"start_time": 0, "end_time": 82, "title": "<Untitled Chapter 1>"}, {"start_time": 82, "title": "Taotie", "end_time": 179}, {"start_time": 179, "title": "Chapter 1-1: Food Demons", "end_time": 296}, {"start_time": 296, "title": "Chapter 1-2: The Boy In The Bag", "end_time": 425}, {"start_time": 425, "title": "Chapter 1-3: Have We Met Before", "end_time": 611}, {"start_time": 611, "title": "Chapter 1-4: The Chef of Fuzhou", "end_time": 759}, {"start_time": 759, "title": "Chapter 1-5: SanFang Qixiang", "end_time": 873}, {"start_time": 873, "title": "Chapter 1-6: Just like yesterday", "end_time": 968}, {"start_time": 968, "title": "Chapter 1-7: Magistrate's Banquet", "end_time": 1313}, {"start_time": 1313, "title": "Chapter 1-9: Vague Suspicions", "end_time": 1495}, {"start_time": 1495, "title": "Chapter 1-10 Evenly Matched", "end_time": 1720}]
https://www.youtube.com/watch?v=0_uhHyX94Rw	2244	"20250708"	78	NA
https://www.youtube.com/watch?v=0dm4aRxQZA0	3162	"20231215"	0	NA
