https://www.youtube.com/watch?v=-HtIVQoeqaQ	2260	"20260419"	39	[{"start_time": 0, "title": "Like Fire and Ice", "end_time": 973}, {"start_time": 973, "title": "Arrived at Marker Stone", "end_time": 1906}, {"start_time": 1906, "title": "Cutscenes , Meet Arcane", "end_time": 2260}]
https://www.youtube.com/watch?v=-cAnLMmN-nc	15044	"20260420"	14	[{"start_time": 0, "title": "Intro", "end_time": 14}, {"start_time": 14, "title": "Process IV: Tales of Old", "end_time": 4953}, {"start_time": 4953, "title": "Process V: Wrothful Tide", "end_time": 8931}, {"start_time": 8931, "title": "Process VI: Ponderous Load", "end_time": 15044}]
https://www.youtube.com/watch?v=0IzbVD9-7O8	14321	"20260609"	15	NA
https://www.youtube.com/watch?v=-Hwe5OFWHIQ	3289	"20260606"	10	NA
https://www.youtube.com/watch?v=-Tq-C5mbEVA	10604	"20260312"	208	NA
https://www.youtube.com/watch?v=0922YjgWsL4	9998	"20260208"	161	[{"start_time": 0, "title": "Entering The Endgame Quest", "end_time": 318}, {"start_time": 318, "title": "Counterstrike Brewing Quest", "end_time": 1236}, {"start_time": 1236, "title": "Scalding of Utjug Quest", "end_time": 2559}, {"start_time": 2559, "title": "Frontline Rush Quest", "end_time": 3889}, {"start_time": 3889, "title": "Undying Cinders Quest ( Marble Aggelomoirai Boss Fight )", "end_time": 5095}, {"start_time": 5095, "title": "Temporary Peace Quest", "end_time": 5526}, {"start_time": 5526, "title": "Mysterious Signal Quest", "end_time": 6804}, {"start_time": 6804, "title": "Lycia\u2019s First Appearance", "end_time": 7100}, {"start_time": 7100, "title": "Conference of the Four Quest", "end_time": 8192}, {"start_time": 8192, "title": "Dijang Upgrade and Maintenance 1 Side Quest", "end_time": 8526}, {"start_time": 8526, "title": "Dijang Upgrade and Maintenance 2 Side Quest", "end_time": 8853}, {"start_time": 8853, "title": "Unlocking Clue Collection", "end_time": 8989}, {"start_time": 8989, "title": "OD Project: Refugee Camp 1 Side Quest", "end_time": 9998}]
https://www.youtube.com/watch?v=0O2dlkP5Kc8	13416	"20260721"	25	NA
https://www.youtube.com/watch?v=0xCqT31cWJM	6016	"20260418"	75	NA
https://www.youtube.com/watch?v=158eyWE-Aok	1316	"20260123"	16	NA
https://www.youtube.com/watch?v=0Ziu7s3Fj6g	1105	"20260723"	26	NA
https://www.youtube.com/watch?v=2FP8Zp1ltfk	5778	"20260424"	8	[{"start_time": 0, "end_time": 5, "title": "<Untitled Chapter 1>"}, {"start_time": 5, "title": "A Glance of Astonishment", "end_time": 1430}, {"start_time": 1430, "title": "A Breeze Away", "end_time": 2365}, {"start_time": 2365, "title": "Of Grace and Gentle Might", "end_time": 4276}, {"start_time": 4276, "title": "The Surging Tide", "end_time": 5515}, {"start_time": 5515, "title": "Where Danger Sleeps", "end_time": 5778}]
https://www.youtube.com/watch?v=2E__GaFLb7A	7697	"20260122"	32	NA
https://www.youtube.com/watch?v=2H6MW5bC3iM	11603	"20260425"	67	[{"start_time": 0, "title": "Pulling for Zhuang Fangyi", "end_time": 526}, {"start_time": 526, "title": "Weapon Pulls", "end_time": 1177}, {"start_time": 1177, "title": "Quest Starts", "end_time": 2509}, {"start_time": 2509, "title": "Meeting Arcane", "end_time": 3348}, {"start_time": 3348, "title": "Rescuing people from Ardashir", "end_time": 4212}, {"start_time": 4212, "title": "Ardashir's minions", "end_time": 4632}, {"start_time": 4632, "title": "Into the scroll", "end_time": 5933}, {"start_time": 5933, "title": "Quick BRB", "end_time": 6064}, {"start_time": 6064, "title": "Resume", "end_time": 6498}, {"start_time": 6498, "title": "Meeting Ardashir", "end_time": 7338}, {"start_time": 7338, "title": "Arcane vs Ardashir", "end_time": 7618}, {"start_time": 7618, "title": "Back to the city", "end_time": 8358}, {"start_time": 8358, "title": "Factory/exploring shenanigans", "end_time": 11603}]
https://www.youtube.com/watch?v=2hSyEYCSbdM	3866	"20260417"	76	NA
https://www.youtube.com/watch?v=36W-qGAdRNo	1132	"20260318"	33	NA
https://www.youtube.com/watch?v=35Cse4hUhAg	4714	"20260426"	5	NA
